1600
1000	1000	1000	1000	999	999	999	999	997	997	997	996
993	993	992	992	991	991	989	987	986	985	983	982
982	982	981	980	980	980	978	978	978	978	977	977
976	975	975	974	974	974	973	973	972	971	970	970
969	969	968	968	966	966	966	964	964	964	962	960
960	958	957	956	956	956	956	955	954	954	953	951
950	950	950	949	948	948	947	946	945	945	945	944
943	943	942	939	939	939	938	938	936	935	935	933
932	931	930	929	929	929	927	925	925	924	923	921
921	919	919	918	918	918	917	915	915	914	914	913
913	913	912	911	909	909	909	905	904	903	903	901
901	899	899	899	899	898	898	898	898	896	896	893
893	892	892	892	892	890	890	889	888	887	887	887
885	883	883	883	882	881	880	880	880	879	878	878
877	877	875	874	873	873	872	872	871	871	871	871
871	871	870	870	870	869	867	867	866	866	866	866
865	865	865	864	863	860	859	858	858	857	856	856
855	854	854	853	853	852	851	851	850	850	848	848
848	848	847	847	847	846	846	845	844	842	842	842
840	840	839	839	839	838	838	838	837	837	836	835
835	834	834	834	833	832	832	831	830	828	828	827
826	825	825	825	824	824	824	823	822	822	820	820
820	820	818	818	817	817	817	817	816	816	816	815
811	811	810	809	809	808	807	807	807	806	806	806
805	805	804	803	802	802	801	801	801	801	800	799
797	795	795	795	794	794	793	793	793	792	791	791
790	790	790	790	790	789	789	789	789	788	788	788
786	786	785	785	785	785	784	782	780	780	779	779
778	778	777	777	776	776	775	775	775	774	773	771
770	770	770	770	769	769	769	769	767	767	764	764
764	764	763	762	762	761	761	760	760	760	759	758
757	757	757	757	756	756	755	755	755	754	753	753
753	752	752	751	750	749	749	748	748	747	746	746
744	744	744	744	743	743	742	741	740	740	739	739
738	736	735	735	735	735	734	734	734	733	733	733
733	732	731	731	730	730	729	729	729	728	728	728
728	727	726	726	725	725	725	725	724	724	724	724
723	723	722	720	719	719	717	716	715	715	715	715
713	712	711	711	710	710	709	708	708	707	707	707
706	706	705	704	702	702	702	701	701	699	699	698
698	698	698	697	696	696	692	692	692	691	691	690
689	689	689	688	688	687	687	686	685	684	684	683
683	681	681	681	680	680	680	680	679	678	678	678
678	677	676	676	676	675	674	674	674	673	672	672
671	671	670	669	669	669	669	668	667	667	666	664
664	661	661	661	661	660	659	659	658	656	656	656
654	654	653	653	652	651	650	650	649	648	647	647
